CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Environment and climate change,Latest available,,,,,,,,,GLBCLMCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1812.956,3771.443,,,,,,,2570.412,,,,,,,,,,,,,,,,1820.043,,,,,,1727.118,7203.84,,,,,,,,,1253.977,,,3055.109,,,,,,,,,1246.153,,,2412.15,4477.293,,,,2721.567,,,2644.747,,,,,,,,,,2484.39,4906.273,,,,,2255.86,2662.988,3593.913,,2437.392,,,,,,,,3467.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.064,,2793.175,,,,,6017.055,,,,,,,,,,1582.887,3580.698,,1979.569,,,,,,,,,,,,,,,,,1559.057,2604.584,,,,3473.49,,,,,4888.869,5871.961,,,,,,,,,,,,,,,,,,3661.339,,1936.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,-0.06,2.579,,,,,,,2.607,,,,,,,,,,,,,,,,2.29,,,,,,2.074,,,,,,,,,,-5.824,,,10.515,,,,,,,,,11.739,,,8.933,3.952,,,,3.053,,,-5.179,,,,,,,,,,12.431,,,,,,5.159,,2.769,,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.678,,-0.953,,,,,36.132,,,,,,,,,,9.808,2.53,,-4.205,,,,,,,,,,,,,,,,,6.261,5.157,,,,-0.743,,,,,12.828,7.441,,,,,,,,,,,,,,,,,,2.583,,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,2.92,60.91,,4.74,,,139.3,2.93,,328.86,61.49,25.76,,15.39,19.67,,54.08,112.56,,1.34,,,6.54,10.41,3.86,279.64,,4.19,43.04,,,1.91,2.4,494.67,,,,,52.62,2899.96,52.01,,0.37,,4.56,6.69,17.38,26.89,6.07,110.07,64.96,1.25,54.77,,,16.69,16.52,102.32,5.16,,0.63,14.9,2.92,,56.01,366.49,1.52,,4.38,815.03,5.86,0.32,81.08,,7.51,,,,1.35,,4.36,44.46,56.7,2.05,856.22,262.4,298.45,60.89,39.1,50.7,417.6,9.74,1126.06,13.76,115.9,6.9,,42.75,4.62,,7.41,15.65,,,34.51,,11.9,7.45,,,,106.32,,,2.41,,,,335.79,,,8.58,,,29.08,1.15,8.61,1.98,,3.01,160.78,,28.11,3.39,,39.43,,37.21,17.48,96.53,,,4.69,,4.03,26.85,67.08,302.87,58.37,22.55,377.99,7.14,82.87,1442.79,,,,,,,,226.11,3.55,40.07,,,37.8,38.83,14.45,,,274.26,263.82,9.1,5.09,,,56.11,42.93,36.56,2.53,151.73,8.89,,1.09,,,9.48,16.89,176.74,35.58,,,,303.08,80.61,512.52,2.18,5438.36,6.4,113.85,,109.32,40.27,12.6,1.64,,,,195.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.08,,,,,,,,,,,,,,,,,,,,12093.09,,,,,,,,,22398.31,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,5,5,,7.692,,,3.571,2.857,,2.083,4.762,1.235,,1.818,10,,1.25,3.125,,7.692,,,5.263,2.041,4.545,6.667,,5.556,1.587,,,7.692,14.286,2.174,,,,,3.704,1.449,5.882,,33.333,,7.692,7.143,3.704,4.348,3.226,1.818,1.852,20,3.846,,,3.846,5.556,4.762,7.143,,9.091,1.235,12.5,,2.941,5.556,14.286,,3.125,3.571,7.143,2.273,3.226,,9.091,,,,11.111,,4.545,4.545,3.03,4.348,2.941,4.348,2.439,4.545,3.448,2.941,4.545,2.083,3.448,2.5,1.111,9.091,,3.125,2.041,,3.226,2.439,,,3.226,,3.333,4,,,,3.226,,,3.704,,,,4,,,1.266,,,4.348,8.333,6.667,5.556,,11.111,3.846,,3.571,4.762,,8.333,,6.25,5.263,4.762,,,6.25,,8.333,5.882,4.545,1.724,4.348,2.632,2.381,1.136,2.564,1.149,,,,,,,,3.125,5,0.152,,,5,2.083,2.857,,,1.493,4.348,11.111,14.286,,,5.556,7.692,2.174,2.632,3.571,1.923,,5.882,,,2.222,4,4.167,0.629,,,,0.719,3.571,3.571,20,2.222,6.667,0.505,,3.03,4.762,5.263,12.5,,,,2.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.704,,,,,,,,,,,,,,,,,,,,2.941,,,,,,,,,2.632,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.2,0.2,,0.13,,,0.28,0.35,,0.48,0.21,0.81,,0.55,0.1,,0.8,0.32,,0.13,,,0.19,0.49,0.22,0.15,,0.18,0.63,,,0.13,0.07,0.46,,,,,0.27,0.69,0.17,,0.03,,0.13,0.14,0.27,0.23,0.31,0.55,0.54,0.05,0.26,,,0.26,0.18,0.21,0.14,,0.11,0.81,0.08,,0.34,0.18,0.07,,0.32,0.28,0.14,0.44,0.31,,0.11,,,,0.09,,0.22,0.22,0.33,0.23,0.34,0.23,0.41,0.22,0.29,0.34,0.22,0.48,0.29,0.4,0.9,0.11,,0.32,0.49,,0.31,0.41,,,0.31,,0.3,0.25,,,,0.31,,,0.27,,,,0.25,,,0.79,,,0.23,0.12,0.15,0.18,,0.09,0.26,,0.28,0.21,,0.12,,0.16,0.19,0.21,,,0.16,,0.12,0.17,0.22,0.58,0.23,0.38,0.42,0.88,0.39,0.87,,,,,,,,0.32,0.2,6.56,,,0.2,0.48,0.35,,,0.67,0.23,0.09,0.07,,,0.18,0.13,0.46,0.38,0.28,0.52,,0.17,,,0.45,0.25,0.24,1.59,,,,1.39,0.28,0.28,0.05,0.45,0.15,1.98,,0.33,0.21,0.19,0.08,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,0.38,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,3746.154,2400,,7592.308,,,1273.626,596.864,,316.667,2064.502,38.715,,218.979,9900,,45.349,819.118,,6310.256,,,2531.579,271.058,1876.285,4344.444,,2823.977,136.911,,,5394.505,17757.143,362.535,,,,,1381.481,88.218,3167.974,,166566.667,,5394.505,7042.857,1222.751,1711.594,940.583,203.03,277.929,39900,1226.26,,,1379.29,2545.503,2064.502,4661.905,,8990.909,43.554,15525,,716.993,2823.977,20308.163,,768.056,1090.476,5002.041,416.529,908.065,,7475.758,,,,12245.679,,2064.502,2064.502,791.266,1711.594,765.052,1970.393,559.196,1236.898,1012.347,740.336,1966.116,343.262,1131.527,509.756,8.932,8990.909,,1016.071,223.939,,848.767,541.849,,,908.065,,825.926,1438.462,,,,975.269,,,1222.751,,,,1381.481,,,56.274,,,1876.285,6310.256,4344.444,2823.977,,15773.016,1273.626,,1175.51,2064.502,,6844.444,,4066.667,3189.474,2280.952,,,3189.474,,6844.444,3821.569,1876.285,173.673,1970.393,630.994,453.71,13.636,469.801,27.714,,,,,,,,908.065,2531.579,-98.174,,,2280.952,325.17,651.88,,,104.457,1876.285,12245.679,20308.163,,,2677.778,5817.16,383.092,511.995,1175.51,225.945,,4101.681,,,353.515,1500,1711.594,-60.194,,,,-48.613,1175.51,1131.527,39900,383.092,5455.556,-75.243,,791.266,2064.502,2823.977,12400,,,,650.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.751,,,,,,,,,,,,,,,,,,,,740.336,,,,,,,,,557.895,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1252.444,2923.401,,,,,,,1966.309,,,,,,,,,,,,,,,,1385.086,,,,,,1139.418,,,,,,,,,,1080.827,,,2081.774,,,,,,,,,676.668,,,1849.922,3446.261,,,,2162.787,,,2165.693,,,,,,,,,,1486.806,,,,,,1961.232,,2936.296,,2244.265,,,,,,,,1644.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.845,,2250.356,,,,,2986.673,,,,,,,,,,1108.22,2687.444,,1653.176,,,,,,,,,,,,,,,,,1158.299,1914.815,,,,2610.784,,,,,3581.182,4743.543,,,,,,,,,,,,,,,,,,2366.341,,1520.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1814.046,3676.618,,,,,,,2505.114,,,,,,,,,,,,,,,,1779.3,,,,,,1692.029,,,,,,,,,,1331.531,,,2764.433,,,,,,,,,1115.239,,,2214.333,4307.073,,,,2640.939,,,2789.203,,,,,,,,,,2209.703,,,,,,2145.194,,3497.083,,2412.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119.325,,2820.062,,,,,4420.021,,,,,,,,,,1441.502,3492.332,,2066.458,,,,,,,,,,,,,,,,,1467.197,2476.858,,,,3499.501,,,,,4333.038,5465.272,,,,,,,,,,,,,,,,,,3569.15,,1921.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,2.669,5.753,,,,,,,6.466,,,,,,,,,,,,,,,,3.441,,,,,,11.697,,,,,,,,,,6.51,,,8.435,,,,,,,,,4.686,,,7.024,5.653,,,,5.861,,,1.67,,,,,,,,,,1.505,,,,,,,,0.493,,-3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.891,,-1.168,,,,,2.952,,,,,,,,,,7.499,-7.283,,1.584,,,,,,,,,,,,,,,,,-0.195,10.307,,,,,,,,,6.637,1.309,,,,,,,,,,,,,,,,,,1.68,,3.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,1.76,57.51,,3.73,,,135.36,3.28,,323.8,63.13,26.25,,15.42,18.97,,56.29,116.23,,1.21,,,6.94,10.65,3.68,270.58,,4.31,49.02,,,1.88,2.68,484.6,,,,,50.08,2999.69,59.34,,0.33,,4.55,4.83,17.62,26.05,5.81,116.94,59.64,1.27,57.96,,,15.72,20.4,97.99,5.21,,0.59,15.92,2.92,,56.8,372.38,1.62,,4.91,847.01,5.46,0.31,80.79,,7.64,,,,1.3,,4.32,41.43,56.14,2.1,793.96,242.98,265.99,79.18,37.6,49.31,411.71,9.46,1085.8,13.74,128.26,6.58,,38.84,5.72,,8.03,14.87,,,35.35,,14.29,7.12,,,,97.69,,,2.37,,,,345.26,,,8.52,,,27.54,1.16,7.76,2.02,,2.2,166.14,,26.71,3.36,,37.69,,35.75,15.27,88.18,,,5.4,,4.02,24.41,69.41,312.15,52.05,20.42,343.53,8.43,96.48,1406.35,,,,,,,,220.17,3.19,56.29,,,37.04,39.58,15.05,,,291.97,242.36,8.25,4.62,,,57.21,42.64,37.52,2.76,146.04,9.66,,0.83,,,9.48,16.09,176.9,30.4,,,,306.39,78.41,515.16,2.38,5414.98,5.35,112.72,,119.67,40.21,11.26,2.03,,,,186.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,3833.06,,,,,,,,,,,,,,,,,,,,12020.88,,,,,,,,,22254.99,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,7.692,5,,10,,,3.846,2.439,,2,4.545,1.124,,1.754,10,,1.163,2.941,,8.333,,,5,1.818,4.348,6.667,,5.263,1.493,,,7.143,12.5,2.128,,,,,4,1.299,5.556,,50,,7.143,10,3.571,4.167,3.226,1.667,2.041,20,3.448,,,3.846,4.762,4.545,6.667,,10,1.163,12.5,,2.778,5.263,14.286,,2.778,3.333,7.143,2.273,3.125,,8.333,,,,11.111,,4.762,4.762,2.941,4.167,2.941,4.762,2.703,2.941,3.226,2.857,4.545,2.128,3.571,2.439,0.98,10,,3.571,1.587,,2.941,2.632,,,3.125,,2.778,3.846,,,,3.333,,,3.571,,,,3.704,,,1.235,,,4.545,7.692,6.667,5.263,,14.286,3.571,,3.571,4.545,,8.333,,6.667,6.25,5,,,5.263,,8.333,6.667,4.348,1.587,4.762,2.778,2.326,1,2.222,1.111,,,,,,,,3.226,5.263,0.12,,,4.762,2.041,2.632,,,1.37,4.545,11.111,14.286,,,5,7.692,2.222,2.326,3.571,1.695,,7.143,,,2.041,4,4.348,0.633,,,,0.714,3.571,3.448,20,2.174,8.333,0.49,,2.941,4.545,5.556,10,,,,2.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.571,,,,,,,,,,,,,,,,,,,,2.857,,,,,,,,,2.5,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.13,0.2,,0.1,,,0.26,0.41,,0.5,0.22,0.89,,0.57,0.1,,0.86,0.34,,0.12,,,0.2,0.55,0.23,0.15,,0.19,0.67,,,0.14,0.08,0.47,,,,,0.25,0.77,0.18,,0.02,,0.14,0.1,0.28,0.24,0.31,0.6,0.49,0.05,0.29,,,0.26,0.21,0.22,0.15,,0.1,0.86,0.08,,0.36,0.19,0.07,,0.36,0.3,0.14,0.44,0.32,,0.12,,,,0.09,,0.21,0.21,0.34,0.24,0.34,0.21,0.37,0.34,0.31,0.35,0.22,0.47,0.28,0.41,1.02,0.1,,0.28,0.63,,0.34,0.38,,,0.32,,0.36,0.26,,,,0.3,,,0.28,,,,0.27,,,0.81,,,0.22,0.13,0.15,0.19,,0.07,0.28,,0.28,0.22,,0.12,,0.15,0.16,0.2,,,0.19,,0.12,0.15,0.23,0.63,0.21,0.36,0.43,1,0.45,0.9,,,,,,,,0.31,0.19,8.35,,,0.21,0.49,0.38,,,0.73,0.22,0.09,0.07,,,0.2,0.13,0.45,0.43,0.28,0.59,,0.14,,,0.49,0.25,0.23,1.58,,,,1.4,0.28,0.29,0.05,0.46,0.12,2.04,,0.34,0.22,0.18,0.1,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,0.4,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,6310.256,2400,,7592.308,,,1324.501,480.72,,308.163,1876.285,14.653,,213.283,9900,,21.124,765.052,,6844.444,,,2531.579,263.636,2073.913,4661.905,,2292.344,104.457,,,5394.505,15525,343.262,,,,,1438.462,62.338,2986.42,,249900,,5394.505,9900,1273.626,1636.111,975.269,168.817,285.06,49900,1012.347,,,1438.462,2064.502,2064.502,4344.444,,7042.857,25.031,17757.143,,594.444,2670.083,20308.163,,561.376,975.269,7042.857,428.541,876.563,,8233.333,,,,12245.679,,2545.503,3074.603,740.336,1502.564,716.993,2545.503,611.238,352.489,908.065,693.651,1966.116,394.805,1175.51,494.884,0.04,9900,,1328.571,160.213,,654.148,541.849,,,908.065,,650.751,1182.051,,,,1090.476,,,1052.074,,,,1324.501,,,46.972,,,1876.285,5028.205,4661.905,2670.083,,20308.163,1131.527,,1175.51,2292.344,,6310.256,,4344.444,3576.471,2400,,,2995.975,,6844.444,4066.667,1790.359,123.564,2280.952,630.994,394.805,-2.913,344.444,29.199,,,,,,,,975.269,2823.977,-98.636,,,2167.574,292.465,557.895,,,92.938,1966.116,12245.679,17757.143,,,2400,5817.16,405.051,467.215,1131.527,208.166,,6393.506,,,300.16,1500,1790.359,-61.873,,,,-51.076,1222.751,1089.061,33233.333,352.899,6844.444,-73.213,,765.052,2064.502,2986.42,8990.909,,,,672.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.527,,,,,,,,,,,,,,,,,,,,693.651,,,,,,,,,525,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,1187.916,2757.324,,,,,,,1826.217,,,,,,,,,,,,,,,,1318.827,,,,,,1004.264,,,,,,,,,,1001.815,,,1905.867,,,,,,,,,638.113,,,1711.412,3221.422,,,,2003.828,,,2133.911,,,,,,,,,,1447.271,,,,,,,,2896.082,,2298.723,,,,,,,,1470.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.922,,2236.83,,,,,2821.777,,,,,,,,,,1018.514,2817.064,,1602.867,,,,,,,,,,,,,,,,,1146.378,1714.577,,,,,,,,,3291.905,4605.812,,,,,,,,,,,,,,,,,,2315.691,,1439.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1766.889,3476.614,,,,,,,2352.976,,,,,,,,,,,,,,,,1720.109,,,,,,1514.835,,,,,,,,,,1250.143,,,2549.402,,,,,,,,,1065.323,,,2069.015,4076.633,,,,2494.727,,,2743.382,,,,,,,,,,2176.945,,,,,,,,3479.934,,2494.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.966,,2853.394,,,,,4293.293,,,,,,,,,,1340.945,3766.662,,2034.234,,,,,,,,,,,,,,,,,1470.069,2245.423,,,,,,,,,4063.345,5394.64,,,,,,,,,,,,,,,,,,3510.178,,1848.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,-1.754,2.308,,,,,,,-0.558,,,,,,,,,,,,,,,,1.68,,,,,,3.876,,,,,,,,,,4.408,,,9.157,,,,,,,,,9.926,,,11.66,-2.003,,,,2.537,,,-1.13,,,,,,,,,,4.139,,,,,,,,-1.361,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.157,,,,,,,-6.698,,,,,,,,,,13.988,-4.635,,7.132,,,,,,,,,,,,,,,,,9.599,4.331,,,,,,,,,3.189,-0.177,,,,,,,,,,,,,,,,,,3.721,,4.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,1.43,55.98,,4.33,,,130.8,3.16,,303.14,62.51,26.26,,14.34,18.74,,58.19,113.68,,1.16,,,6.49,8.42,3.07,262.97,,5.09,51.3,,,1.64,2.57,478.44,,,,,49.42,2906.6,58.92,,0.32,,4.09,4.78,16.26,26.39,5.47,122.81,64.68,1.15,61.88,,,13.71,20.43,93.03,4.87,,0.8,16.5,2.75,,60.15,350.92,1.52,,5.48,855,3.6,0.3,77.4,,6,,,,1.27,,3.62,32.76,55.83,2.11,780.97,236.3,263.51,114.19,34.99,49.24,401.16,8.96,1114.56,13.24,125.62,6.03,,32.59,5.4,,8.42,15.23,,,34.53,,13.55,7.8,,,,97.27,,,2.47,,,,322.91,,,8.49,,,26.86,1.2,7.04,1.97,,2.1,165.77,,27.18,2.86,,41.37,,34.11,14.98,86.81,,,4.34,,3.83,25.4,69.02,337.96,47.36,19.17,402.13,9.31,110.43,1414.57,,,,,,,,205.68,2.87,56.39,,,38.16,41.06,15.29,,,284.02,235.81,7.95,5.07,,,56.26,41.16,34.51,2.5,160.98,8.8,,0.66,,,9.11,15.42,176.25,29.75,,,,325.71,76.65,511.77,2.63,5396.54,5.19,96.93,,118.78,36.39,10.36,2.13,,,,174.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839.8,,,,,,,,,,,,,,,,,,,,12029.09,,,,,,,,,22109.07,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,8.333,5,,7.692,,,3.704,2.381,,2.041,4.348,1.02,,1.786,10,,1.042,2.941,,8.333,,,5.263,2,5,7.143,,4.545,1.37,,,7.692,12.5,2.083,,,,,3.846,1.25,5.556,,50,,7.692,10,3.846,4.167,3.333,1.613,1.887,25,3.226,,,4,4.545,4.762,6.667,,7.143,1.075,14.286,,2.5,5.263,14.286,,2.381,3.226,10,2.326,3.125,,10,,,,11.111,,5.556,6.667,2.857,3.846,2.778,5.556,2.632,1.538,3.125,2.778,4.545,2.326,3.571,2.439,1.02,10,,4,1.639,,2.564,2.439,,,3.226,,2.703,3.333,,,,3.571,,,3.226,,,,3.846,,,1.19,,,4.348,6.667,7.143,5.263,,14.286,3.448,,3.571,5.263,,7.692,,6.667,5.882,5,,,5.882,,8.333,6.25,4.348,1.408,5,2.632,2.128,0.971,2,1.163,,,,,,,,3.333,5.556,0.114,,,4.762,1.923,2.5,,,1.408,4.545,11.111,12.5,,,5,7.692,2.273,2.439,3.448,1.818,,9.091,,,1.961,4,4.348,0.602,,,,0.685,3.704,3.448,16.667,2.083,8.333,0.546,,2.941,4.762,5.556,9.091,,,,2.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.448,,,,,,,,,,,,,,,,,,,,2.778,,,,,,,,,2.5,,,
